Show,EpId,ClipId,Start,Stop,is_stutter,stutter_ratio,calculated_raters
WomenWhoStutter,0,0,1247680,1295680,1,0.6666666666666666,3
WomenWhoStutter,0,1,24530080,24578080,1,0.6666666666666666,3
WomenWhoStutter,0,2,24596800,24644800,1,0.6666666666666666,3
WomenWhoStutter,0,3,24667360,24715360,0,0.3333333333333333,3
WomenWhoStutter,0,4,24724160,24772160,1,0.5,4
WomenWhoStutter,0,5,24754720,24802720,1,0.75,4
WomenWhoStutter,0,6,24803840,24851840,1,1.0,6
WomenWhoStutter,0,7,24844800,24892800,1,1.0,3
WomenWhoStutter,0,8,25349440,25397440,1,1.0,3
WomenWhoStutter,0,9,25385280,25433280,1,1.0,3
WomenWhoStutter,0,10,26015840,26063840,0,0.3333333333333333,3
WomenWhoStutter,0,11,26077280,26125280,1,1.0,4
WomenWhoStutter,0,12,26236000,26284000,0,0.3333333333333333,3
WomenWhoStutter,0,13,26275840,26323840,1,0.6666666666666666,3
WomenWhoStutter,0,14,26319200,26367200,1,0.6666666666666666,3
WomenWhoStutter,0,15,2437760,2485760,1,1.0,3
WomenWhoStutter,0,16,2483520,2531520,1,0.8,5
WomenWhoStutter,0,17,27298560,27346560,1,1.0,3
WomenWhoStutter,0,18,27336960,27384960,0,0.3333333333333333,3
WomenWhoStutter,0,19,27405120,27453120,1,1.0,5
WomenWhoStutter,0,20,28046560,28094560,1,0.5,4
WomenWhoStutter,0,23,28256800,28304800,0,0.3333333333333333,3
WomenWhoStutter,0,24,29004160,29052160,1,0.6666666666666666,3
WomenWhoStutter,0,25,29036320,29084320,1,1.0,4
WomenWhoStutter,0,26,29192640,29240640,0,0.3333333333333333,3
WomenWhoStutter,0,27,29236800,29284800,1,1.0,3
WomenWhoStutter,0,28,29278240,29326240,0,0.3333333333333333,3
WomenWhoStutter,0,29,29310720,29358720,1,0.5,4
WomenWhoStutter,0,30,29861760,29909760,1,1.0,4
WomenWhoStutter,0,31,29899680,29947680,0,0.3333333333333333,3
WomenWhoStutter,0,32,29992000,30040000,1,1.0,3
WomenWhoStutter,0,33,30030560,30078560,1,0.5,4
WomenWhoStutter,0,34,3064640,3112640,1,1.0,5
WomenWhoStutter,0,35,3101920,3149920,1,0.6666666666666666,3
WomenWhoStutter,0,36,30559680,30607680,1,1.0,3
WomenWhoStutter,0,37,30592640,30640640,0,0.0,3
WomenWhoStutter,0,38,30633120,30681120,0,0.0,3
WomenWhoStutter,0,39,30686240,30734240,1,0.5,4
WomenWhoStutter,0,40,30722080,30770080,1,1.0,4
WomenWhoStutter,0,41,30782080,30830080,0,0.0,3
WomenWhoStutter,0,42,30827840,30875840,0,0.0,3
WomenWhoStutter,0,43,31501120,31549120,1,1.0,3
WomenWhoStutter,0,44,31569920,31617920,1,1.0,5
WomenWhoStutter,0,45,31769760,31817760,1,1.0,3
WomenWhoStutter,0,46,31802240,31850240,1,1.0,6
WomenWhoStutter,0,47,32391200,32439200,1,0.6666666666666666,3
WomenWhoStutter,0,49,32594880,32642880,0,0.0,3
WomenWhoStutter,0,50,32638880,32686880,1,1.0,4
WomenWhoStutter,0,51,32665120,32713120,1,1.0,3
WomenWhoStutter,0,52,3136000,3184000,1,1.0,3
WomenWhoStutter,0,53,32742400,32790400,1,1.0,5
WomenWhoStutter,0,54,32787840,32835840,1,1.0,4
WomenWhoStutter,0,55,32810720,32858720,1,1.0,3
WomenWhoStutter,0,56,32868000,32916000,1,1.0,5
WomenWhoStutter,0,57,33664960,33712960,1,0.5,4
WomenWhoStutter,0,58,33715360,33763360,1,0.6666666666666666,3
WomenWhoStutter,0,59,33847360,33895360,0,0.3333333333333333,3
WomenWhoStutter,0,60,33892640,33940640,0,0.0,3
WomenWhoStutter,0,61,34471680,34519680,0,0.3333333333333333,3
WomenWhoStutter,0,62,34503840,34551840,1,1.0,4
WomenWhoStutter,0,63,34989920,35037920,1,0.6666666666666666,3
WomenWhoStutter,0,64,35026080,35074080,1,1.0,3
WomenWhoStutter,0,65,36170240,36218240,0,0.3333333333333333,3
WomenWhoStutter,0,66,36270240,36318240,1,0.75,4
WomenWhoStutter,0,67,37169760,37217760,1,0.6666666666666666,3
WomenWhoStutter,0,69,37276640,37324640,0,0.0,3
WomenWhoStutter,0,70,3200000,3248000,1,1.0,3
WomenWhoStutter,0,71,37311520,37359520,1,1.0,3
WomenWhoStutter,0,72,37401440,37449440,1,1.0,4
WomenWhoStutter,0,74,37539040,37587040,0,0.0,3
WomenWhoStutter,0,75,37597120,37645120,1,1.0,3
WomenWhoStutter,0,76,37638400,37686400,0,0.3333333333333333,3
WomenWhoStutter,0,77,37676640,37724640,1,1.0,3
WomenWhoStutter,0,78,37806720,37854720,1,1.0,4
WomenWhoStutter,0,79,37849120,37897120,1,0.6666666666666666,3
WomenWhoStutter,0,80,37916960,37964960,1,0.6666666666666666,3
WomenWhoStutter,0,81,37954240,38002240,1,1.0,6
WomenWhoStutter,0,82,38044800,38092800,1,1.0,3
WomenWhoStutter,0,84,38585600,38633600,1,1.0,6
WomenWhoStutter,0,85,38621440,38669440,1,0.75,4
WomenWhoStutter,0,86,38673760,38721760,0,0.3333333333333333,3
WomenWhoStutter,0,87,3350560,3398560,1,0.6666666666666666,3
WomenWhoStutter,0,88,3386080,3434080,1,0.75,4
WomenWhoStutter,0,89,38714400,38762400,0,0.3333333333333333,3
